mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
3.33,"54 km SE of Punta Cana, Dominican Republic",1754700050770,1754703355770,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71492208,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71492208.geojson,,,,,reviewed,0,171,pr,71492208,",pr71492208,",",pr,",",origin,phase-data,",11.0,0.4299,0.44,191.0,md,earthquake,"M 3.3 - 54 km SE of Punta Cana, Dominican Republic",-68.0555,18.214
3.5,"204 km SE of Perryville, Alaska",1754699764937,1754778011040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a5hzf75,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a5hzf75.geojson,,,1.0,,reviewed,0,188,ak,025a5hzf75,",us6000qzed,ak025a5hzf75,",",us,ak,",",origin,phase-data,shakemap,",,,0.59,,ml,earthquake,"M 3.5 - 204 km SE of Perryville, Alaska",-156.759,54.6713
3.3,"194 km SE of Perryville, Alaska",1754698186500,1754776891040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a5htq62,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a5htq62.geojson,,,,,automatic,0,168,ak,025a5htq62,",us6000qzea,ak025a5htq62,",",us,ak,",",origin,phase-data,",,,0.76,,ml,earthquake,"M 3.3 - 194 km SE of Perryville, Alaska",-156.8312,54.763
4.5,"99 km SSW of Severo-Kuril’sk, Russia",1754697878304,1754775981040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzec,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qzec.geojson,,,,,reviewed,0,312,us,6000qzec,",us6000qzec,",",us,",",origin,phase-data,",54.0,3.519,0.6,137.0,mb,earthquake,"M 4.5 - 99 km SSW of Severo-Kuril’sk, Russia",155.7771,49.8053
5.0,"17 km S of Ozernovskiy, Russia",1754694719702,1754696317040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz8x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz8x.geojson,,,,,reviewed,0,385,us,6000qz8x,",us6000qz8x,",",us,",",origin,phase-data,",65.0,1.924,0.75,110.0,mb,earthquake,"M 5.0 - 17 km S of Ozernovskiy, Russia",156.4599,51.3443
3.1,"36 km WNW of Happy Valley, Alaska",1754693820783,1754714931040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a47o3rv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a47o3rv.geojson,2.0,2.0,,,automatic,0,148,ak,025a47o3rv,",ak025a47o3rv,us6000qz8s,",",ak,us,",",dyfi,origin,phase-data,",,,0.29,,ml,earthquake,"M 3.1 - 36 km WNW of Happy Valley, Alaska",-152.3602,60.0437
4.6,"54 km SE of Debre Sīna, Ethiopia",1754691512328,1754785891522,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz8q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz8q.geojson,15.0,4.8,,,reviewed,0,333,us,6000qz8q,",us6000qz8q,",",us,",",dyfi,origin,phase-data,",42.0,3.35,0.95,256.0,mb,earthquake,"M 4.6 - 54 km SE of Debre Sīna, Ethiopia",40.1191,9.5103
5.0,"166 km SE of Vilyuchinsk, Russia",1754690720277,1754694873040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz8m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz8m.geojson,,,,,reviewed,0,385,us,6000qz8m,",us6000qz8m,",",us,",",origin,phase-data,",113.0,1.497,0.63,89.0,mww,earthquake,"M 5.0 - 166 km SE of Vilyuchinsk, Russia",159.7836,51.6991
4.6,Chagos Archipelago region,1754684293837,1754756377040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz87,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz87.geojson,,,,,reviewed,0,326,us,6000qz87,",us6000qz87,",",us,",",origin,phase-data,",74.0,4.361,0.57,73.0,mb,earthquake,M 4.6 - Chagos Archipelago region,68.4155,-5.6878
5.0,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",1754683110032,1754755308040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz82,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz82.geojson,,,,,reviewed,0,385,us,6000qz82,",us6000qz82,",",us,",",origin,phase-data,",171.0,0.739,0.51,77.0,mb,earthquake,"M 5.0 - 84 km ESE of Petropavlovsk-Kamchatsky, Russia",159.8242,52.8208
3.8,"116 km SE of Sand Point, Alaska",1754679560631,1754753472040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz7u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz7u.geojson,,,1.977,,reviewed,0,222,us,6000qz7u,",ak025a45auar,us6000qz7u,",",ak,us,",",origin,phase-data,shakemap,",54.0,0.326,0.74,154.0,ml,earthquake,"M 3.8 - 116 km SE of Sand Point, Alaska",-159.1496,54.6289
4.2,"296 km SSE of Tabiauan, Philippines",1754679317123,1754749436040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz7t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz7t.geojson,,,,,reviewed,0,271,us,6000qz7t,",us6000qz7t,",",us,",",origin,phase-data,",73.0,2.912,0.66,38.0,mb,earthquake,"M 4.2 - 296 km SSE of Tabiauan, Philippines",122.745,3.4832
4.8,"94 km W of San Antonio de los Cobres, Argentina",1754676140352,1754678833040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz7k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz7k.geojson,,,,,reviewed,0,354,us,6000qz7k,",us6000qz7k,",",us,",",origin,phase-data,",35.0,1.524,1.08,66.0,mb,earthquake,"M 4.8 - 94 km W of San Antonio de los Cobres, Argentina",-67.251,-24.2216
4.7,"256 km WSW of Tual, Indonesia",1754669069832,1754670572040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz5s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz5s.geojson,,,,,reviewed,0,340,us,6000qz5s,",us6000qz5s,",",us,",",origin,phase-data,",23.0,3.76,1.05,96.0,mb,earthquake,"M 4.7 - 256 km WSW of Tual, Indonesia",130.5275,-6.2874
4.5,"261 km ESE of Ozernovskiy, Russia",1754668958833,1754671382040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz5u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz5u.geojson,,,,,reviewed,0,312,us,6000qz5u,",us6000qz5u,",",us,",",origin,phase-data,",33.0,2.623,0.59,216.0,mb,earthquake,"M 4.5 - 261 km ESE of Ozernovskiy, Russia",159.8992,50.5215
4.8,"192 km ESE of Severo-Kuril’sk, Russia",1754658613819,1754659611040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz34,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz34.geojson,,,,,reviewed,0,354,us,6000qz34,",us6000qz34,",",us,",",origin,phase-data,",37.0,3.087,0.5,128.0,mb,earthquake,"M 4.8 - 192 km ESE of Severo-Kuril’sk, Russia",158.5753,49.941
5.0,"93 km S of Vilyuchinsk, Russia",1754658304992,1754659214040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz30,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz30.geojson,,,,,reviewed,0,385,us,6000qz30,",us6000qz30,",",us,",",origin,phase-data,",50.0,0.951,0.78,163.0,mb,earthquake,"M 5.0 - 93 km S of Vilyuchinsk, Russia",158.3389,52.0933
4.4,"178 km SE of Petropavlovsk-Kamchatsky, Russia",1754657089354,1754658721040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2x.geojson,,,,,reviewed,0,298,us,6000qz2x,",us6000qz2x,",",us,",",origin,phase-data,",36.0,1.565,0.95,128.0,mb,earthquake,"M 4.4 - 178 km SE of Petropavlovsk-Kamchatsky, Russia",160.3927,51.8794
4.7,"192 km SSE of Vilyuchinsk, Russia",1754656925596,1754658176040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2w.geojson,,,,,reviewed,0,340,us,6000qz2w,",us6000qz2w,",",us,",",origin,phase-data,",27.0,1.776,0.71,217.0,mb,earthquake,"M 4.7 - 192 km SSE of Vilyuchinsk, Russia",159.3892,51.3091
5.3,"103 km W of Tobelo, Indonesia",1754655733670,1754912786040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2v.geojson,,,,,reviewed,0,432,us,6000qz2v,",us6000qz2v,",",us,",",moment-tensor,origin,phase-data,",127.0,1.031,0.86,24.0,mb,earthquake,"M 5.3 - 103 km W of Tobelo, Indonesia",127.0787,1.7682
4.7,"55 km N of Naisano Dua, Indonesia",1754654439073,1754655519040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2u.geojson,,,,,reviewed,0,340,us,6000qz2u,",us6000qz2u,",",us,",",origin,phase-data,",38.0,0.768,0.9,63.0,mb,earthquake,"M 4.7 - 55 km N of Naisano Dua, Indonesia",123.8465,-9.105
3.2,"9 km SSE of Eureka Roadhouse, Alaska",1754652807041,1754653579040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a40z908,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a40z908.geojson,,,,,automatic,0,158,ak,025a40z908,",us6000qz2r,ak025a40z908,",",us,ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 3.2 - 9 km SSE of Eureka Roadhouse, Alaska",-147.0792,61.8655
4.4,"76 km E of Ozernovskiy, Russia",1754651756994,1754653133040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2p.geojson,,,,,reviewed,0,298,us,6000qz2p,",us6000qz2p,",",us,",",origin,phase-data,",81.0,1.709,0.56,133.0,mb,earthquake,"M 4.4 - 76 km E of Ozernovskiy, Russia",157.5984,51.4035
4.7,"84 km ESE of Takahagi, Japan",1754648959994,1754660462225,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2l,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2l.geojson,1.0,2.0,,,reviewed,0,340,us,6000qz2l,",us6000qz2l,",",us,",",dyfi,origin,phase-data,",86.0,2.737,0.55,121.0,mb,earthquake,"M 4.7 - 84 km ESE of Takahagi, Japan",141.6041,36.4616
4.3,"187 km ESE of Ozernovskiy, Russia",1754647178282,1754677745040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2k.geojson,,,,,reviewed,0,284,us,6000qz2k,",us6000qz2k,",",us,",",origin,phase-data,",43.0,2.223,0.66,130.0,mb,earthquake,"M 4.3 - 187 km ESE of Ozernovskiy, Russia",158.942,50.8107
4.6,"75 km ENE of Kokopo, Papua New Guinea",1754646114759,1754678486040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz2d.geojson,,,,,reviewed,0,326,us,6000qz2d,",us6000qz2d,",",us,",",origin,phase-data,",17.0,0.747,1.02,147.0,mb,earthquake,"M 4.6 - 75 km ENE of Kokopo, Papua New Guinea",152.9095,-4.1222
4.8,"153 km SSW of Severo-Kuril’sk, Russia",1754642343346,1754643611040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz28,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz28.geojson,,,,,reviewed,0,354,us,6000qz28,",us6000qz28,",",us,",",origin,phase-data,",58.0,3.999,0.52,137.0,mb,earthquake,"M 4.8 - 153 km SSW of Severo-Kuril’sk, Russia",155.2205,49.4288
4.7,"115 km ESE of Severo-Kuril’sk, Russia",1754641467623,1754643108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz26,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz26.geojson,,,,,reviewed,0,340,us,6000qz26,",us6000qz26,",",us,",",origin,phase-data,",44.0,2.971,1.19,124.0,mb,earthquake,"M 4.7 - 115 km ESE of Severo-Kuril’sk, Russia",157.5151,50.1415
4.3,"106 km S of Vilyuchinsk, Russia",1754641050574,1754642456040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz25,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz25.geojson,,,,,reviewed,0,284,us,6000qz25,",us6000qz25,",",us,",",origin,phase-data,",41.0,1.055,0.42,137.0,mb,earthquake,"M 4.3 - 106 km S of Vilyuchinsk, Russia",158.4537,51.977
4.4,"108 km E of Ozernovskiy, Russia",1754640866267,1754641939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz23,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz23.geojson,,,,,reviewed,0,298,us,6000qz23,",us6000qz23,",",us,",",origin,phase-data,",42.0,1.736,0.66,134.0,mb,earthquake,"M 4.4 - 108 km E of Ozernovskiy, Russia",158.0376,51.3312
4.8,"26 km ESE of Mungaa, Tanzania",1754638704728,1754690482178,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz20,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz20.geojson,1.0,3.8,,,reviewed,0,355,us,6000qz20,",us6000qz20,",",us,",",dyfi,origin,phase-data,",35.0,3.952,0.95,56.0,mb,earthquake,"M 4.8 - 26 km ESE of Mungaa, Tanzania",35.1128,-5.0349
4.6,"37 km E of Port-Olry, Vanuatu",1754631297432,1754701291023,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1p.geojson,2.0,2.4,,,reviewed,0,326,us,6000qz1p,",us6000qz1p,",",us,",",dyfi,origin,phase-data,",40.0,6.228,0.7,73.0,mb,earthquake,"M 4.6 - 37 km E of Port-Olry, Vanuatu",167.4187,-15.0527
4.1,"Izu Islands, Japan region",1754631094552,1754632493040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1n.geojson,,,,,reviewed,0,259,us,6000qz1n,",us6000qz1n,",",us,",",origin,phase-data,",45.0,3.344,0.56,81.0,mb,earthquake,"M 4.1 - Izu Islands, Japan region",138.8231,29.8695
2.76,"1 km S of Espino, Puerto Rico",1754629390910,1754630462730,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71492093,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71492093.geojson,,,,,reviewed,0,117,pr,71492093,",pr71492093,",",pr,",",origin,phase-data,",11.0,0.09449,0.14,183.0,md,earthquake,"M 2.8 - 1 km S of Espino, Puerto Rico",-67.1178333333333,18.2656666666667
4.6,"218 km ESE of Severo-Kuril’sk, Russia",1754628691520,1754629924040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1i.geojson,,,,,reviewed,0,326,us,6000qz1i,",us6000qz1i,",",us,",",origin,phase-data,",35.0,2.787,0.96,137.0,mb,earthquake,"M 4.6 - 218 km ESE of Severo-Kuril’sk, Russia",159.134,50.2564
4.6,"104 km E of Severo-Kuril’sk, Russia",1754628192530,1754629257040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1g.geojson,,,,,reviewed,0,326,us,6000qz1g,",us6000qz1g,",",us,",",origin,phase-data,",41.0,2.429,1.1,136.0,mb,earthquake,"M 4.6 - 104 km E of Severo-Kuril’sk, Russia",157.6002,50.6834
3.6,"133 km SW of Point Hope, Alaska",1754627455303,1754637185270,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a3wsmeu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a3wsmeu.geojson,,,1.0,,reviewed,0,199,ak,025a3wsmeu,",ak025a3wsmeu,",",ak,",",origin,phase-data,shakemap,",,,0.78,,ml,earthquake,"M 3.6 - 133 km SW of Point Hope, Alaska",-168.7395,67.4147
2.8,"11 km SSE of Glacier View, Alaska",1754626459437,1754627084040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a3wp4nc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a3wp4nc.geojson,,,,,automatic,0,121,ak,025a3wp4nc,",us6000qz1d,ak025a3wp4nc,",",us,ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 2.8 - 11 km SSE of Glacier View, Alaska",-147.5827,61.7137
3.7,"89 km SSE of Sand Point, Alaska",1754625832507,1754636820673,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1b.geojson,,,2.215,,reviewed,0,211,us,6000qz1b,",ak025a3wmtzz,us6000qz1b,",",ak,us,",",origin,phase-data,shakemap,",13.0,0.244,0.38,224.0,ml,earthquake,"M 3.7 - 89 km SSE of Sand Point, Alaska",-159.8218,54.6286
4.4,"9 km WNW of Asaka, Uzbekistan",1754625528044,1754627889040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz1a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz1a.geojson,,,,,reviewed,0,298,us,6000qz1a,",us6000qz1a,",",us,",",origin,phase-data,",30.0,0.522,1.23,69.0,mb,earthquake,"M 4.4 - 9 km WNW of Asaka, Uzbekistan",72.1251,40.6596
2.5,"13 km SSE of Glacier View, Alaska",1754621363976,1754636409466,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0q.geojson,,,,,reviewed,0,96,us,6000qz0q,",ak025a3vpr8s,us6000qz0q,",",ak,us,",",origin,phase-data,",34.0,0.127,0.89,46.0,ml,earthquake,"M 2.5 - 13 km SSE of Glacier View, Alaska",-147.5415,61.701
4.8,"162 km S of Severo-Kuril’sk, Russia",1754620928489,1754621928040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0p.geojson,,,,,reviewed,0,354,us,6000qz0p,",us6000qz0p,",",us,",",origin,phase-data,",51.0,3.984,0.88,134.0,mb,earthquake,"M 4.8 - 162 km S of Severo-Kuril’sk, Russia",156.3669,49.2189
3.4,"172 km WNW of Port Orford, Oregon",1754620777663,1754662010545,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0m.geojson,1.0,2.2,,,reviewed,0,178,us,6000qz0m,",us6000qz0m,",",us,",",dyfi,origin,phase-data,",22.0,1.808,0.64,254.0,ml,earthquake,"M 3.4 - 172 km WNW of Port Orford, Oregon",-126.5572,43.0994
2.5,"86 km E of Cantwell, Alaska",1754620293177,1754622270040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a3vlxlx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a3vlxlx.geojson,,,,,automatic,0,96,ak,025a3vlxlx,",us6000qz0j,ak025a3vlxlx,",",us,ak,",",origin,phase-data,",,,0.09,,ml,earthquake,"M 2.5 - 86 km E of Cantwell, Alaska",-147.2247,63.4219
2.6,"61 km E of Cantwell, Alaska",1754620181167,1754621545040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a3vlisk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a3vlisk.geojson,,,,,automatic,0,104,ak,025a3vlisk,",us6000qz0i,ak025a3vlisk,",",us,ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 2.6 - 61 km E of Cantwell, Alaska",-147.7315,63.3724
4.6,southeast of the Loyalty Islands,1754619872768,1754621226040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0k.geojson,,,,,reviewed,0,326,us,6000qz0k,",us6000qz0k,",",us,",",origin,phase-data,",21.0,3.78,0.55,114.0,mb,earthquake,M 4.6 - southeast of the Loyalty Islands,171.5236,-22.3446
4.9,"111 km ESE of Severo-Kuril’sk, Russia",1754619647700,1754620708040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0g.geojson,,,,,reviewed,0,369,us,6000qz0g,",us6000qz0g,",",us,",",origin,phase-data,",49.0,2.637,0.55,123.0,mb,earthquake,"M 4.9 - 111 km ESE of Severo-Kuril’sk, Russia",157.6678,50.4621
4.3,"Bonin Islands, Japan region",1754618549818,1754620020040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz0c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz0c.geojson,,,,,reviewed,0,284,us,6000qz0c,",us6000qz0c,",",us,",",origin,phase-data,",36.0,1.723,0.7,98.0,mb,earthquake,"M 4.3 - Bonin Islands, Japan region",140.252,27.0771
3.4,"113 km N of Wainwright, Alaska",1754618531185,1754618751911,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a3vfo5a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a3vfo5a.geojson,,,,,automatic,0,178,ak,025a3vfo5a,",ak025a3vfo5a,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 3.4 - 113 km N of Wainwright, Alaska",-160.216,71.6553
3.21,"45 km N of Carrizales, Puerto Rico",1754617993840,1754619035890,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71492058,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71492058.geojson,,,,,reviewed,0,159,pr,71492058,",pr71492058,",",pr,",",origin,phase-data,",17.0,0.4621,0.29,270.0,md,earthquake,"M 3.2 - 45 km N of Carrizales, Puerto Rico",-66.7513333333333,18.8908333333333
4.8,"16 km E of Severo-Kuril’sk, Russia",1754617147706,1754618151040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz06,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qz06.geojson,,,,,reviewed,0,354,us,6000qz06,",us6000qz06,",",us,",",origin,phase-data,",51.0,2.576,0.91,128.0,mb,earthquake,"M 4.8 - 16 km E of Severo-Kuril’sk, Russia",156.3545,50.6738
4.2,"90 km NNE of Punta Cana, Dominican Republic",1754613150190,1754616224818,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025220000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025220000.geojson,4.0,3.1,,,reviewed,0,273,pr,2025220000,",us6000qyzu,pr2025220000,",",us,pr,",",dyfi,origin,phase-data,",26.0,0.8808,0.72,195.0,ml,earthquake,"M 4.2 - 90 km NNE of Punta Cana, Dominican Republic",-68.0156,19.3151
4.8,"132 km WNW of Salahonda, Colombia",1754613107449,1754911796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyzv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyzv.geojson,,,,,reviewed,0,354,us,6000qyzv,",us6000qyzv,",",us,",",moment-tensor,origin,phase-data,",45.0,1.524,0.99,140.0,mww,earthquake,"M 4.8 - 132 km WNW of Salahonda, Colombia",-79.7497,2.5294
4.0,"13 km E of Ninilchik, Alaska",1754610324953,1755163213488,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a2kno5b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a2kno5b.geojson,176.0,3.4,3.692,green,reviewed,1,306,ak,025a2kno5b,",us6000qyzr,ak025a2kno5b,at00t0ndzo,",",us,ak,at,",",dyfi,impact-link,losspager,origin,phase-data,shakemap,",,,0.77,,ml,earthquake,"M 4.0 - 13 km E of Ninilchik, Alaska",-151.4377,60.031
2.9,"42 km S of Glacier View, Alaska",1754609021645,1754609106274,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025a2kizqs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025a2kizqs.geojson,,,,,automatic,0,129,ak,025a2kizqs,",ak025a2kizqs,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 2.9 - 42 km S of Glacier View, Alaska",-147.5362,61.4349
2.61,"3 km SE of Honaunau-Napoopoo, Hawaii",1754607984020,1754620137900,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74745807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74745807.geojson,,,,,reviewed,0,105,hv,74745807,",hv74745807,",",hv,",",origin,phase-data,",46.0,0.1485,0.17,161.0,ml,earthquake,"M 2.6 - 3 km SE of Honaunau-Napoopoo, Hawaii",-155.840166666667,19.4315
3.6,"103 km SSE of Sand Point, Alaska",1754607462719,1754636135241,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyzk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyzk.geojson,,,2.371,,reviewed,0,199,us,6000qyzk,",ak025a2k4uio,us6000qyzk,",",ak,us,",",origin,phase-data,shakemap,",12.0,0.42,0.75,228.0,ml,earthquake,"M 3.6 - 103 km SSE of Sand Point, Alaska",-159.9359,54.4629
5.1,"195 km E of Severo-Kuril’sk, Russia",1754604460750,1754606367040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyzg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyzg.geojson,,,,,reviewed,0,400,us,6000qyzg,",us6000qyzg,",",us,",",origin,phase-data,",91.0,2.615,0.88,125.0,mb,earthquake,"M 5.1 - 195 km E of Severo-Kuril’sk, Russia",158.8592,50.4159
4.4,"117 km ESE of Ozernovskiy, Russia",1754600928304,1754613562040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyz7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyz7.geojson,,,,,reviewed,0,298,us,6000qyz7,",us6000qyz7,",",us,",",origin,phase-data,",50.0,1.883,0.99,127.0,mb,earthquake,"M 4.4 - 117 km ESE of Ozernovskiy, Russia",158.109,51.1731
4.4,"63 km S of Qalāt, Afghanistan",1754597694479,1754599164040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyyw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyyw.geojson,,,,,reviewed,0,298,us,6000qyyw,",us6000qyyw,",",us,",",origin,phase-data,",39.0,3.478,0.65,180.0,mb,earthquake,"M 4.4 - 63 km S of Qalāt, Afghanistan",66.9861,31.5338
4.3,"221 km E of Levuka, Fiji",1754594155815,1754595071040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyyl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyyl.geojson,,,,,reviewed,0,284,us,6000qyyl,",us6000qyyl,",",us,",",origin,phase-data,",46.0,2.409,0.84,125.0,mb,earthquake,"M 4.3 - 221 km E of Levuka, Fiji",-178.6019,-17.9166
